Date,Open,High,Low,Close,Volume,Adj Close
2003-11-07,55.899988,56.180008,55.599993,56.00001,3812700,14.851504
2003-11-06,55.449989,56.00001,55.149988,55.800001,4744500,14.798461
2003-11-05,55.050001,55.899988,55.01001,55.71999,5145600,14.777241
2003-11-04,54.50001,55.539991,54.350012,55.25001,5673300,14.6526
2003-11-03,56.370003,56.370003,54.950008,55.029991,3203700,14.59425
2003-10-31,54.99999,56.439989,54.759991,56.180008,5348100,14.899241
2003-10-30,54.75,54.890013,53.769991,54.890013,5338500,14.557127
2003-10-29,55.599993,56.079992,54.620012,54.650007,4638000,14.485257
2003-10-28,54.899998,55.50,54.360003,55.50,5877900,14.710551
2003-10-27,55.50,55.839993,54.980009,55.149988,2520300,14.617779
2003-10-24,55.74999,55.74999,55.080002,55.389988,2892300,14.681392
2003-10-23,56.360012,56.360012,55.430008,56.070002,3842400,14.861633
2003-10-22,57.00,57.02001,56.100002,56.259991,4073400,14.911991
2003-10-21,56.399998,57.669989,56.399998,57.50001,4554900,15.240664
2003-10-20,56.450008,56.699999,55.679998,56.300011,3521400,14.922598
2003-10-17,56.699999,56.720009,56.259991,56.259991,1608900,14.911991
2003-10-16,56.49999,57.21999,56.349993,56.810011,4313400,15.057776
2003-10-15,57.549992,57.650007,56.100002,56.300011,4748100,14.922598
2003-10-14,58.350002,58.359987,57.50001,57.77001,6909600,15.312229
2003-10-13,58.899988,59.150007,58.25001,58.550011,3394200,15.518972
2003-10-10,59.00001,59.610003,58.700008,59.150007,4535700,15.678004
2003-10-09,59.00001,59.259991,58.449989,58.830002,5011200,15.593185
2003-10-08,59.669998,60.399988,59.349993,59.52,3285900,15.776073
2003-10-07,59.699999,59.900007,58.850012,59.699999,3696000,15.823782
2003-10-06,59.600012,60.189989,59.459999,59.699999,2231700,15.823782
2003-10-03,58.949999,60.090002,58.560001,59.610003,5289000,15.799928
2003-10-02,58.50,58.919998,58.089993,58.779991,3160800,15.579929
2003-10-01,57.800011,58.71999,57.600002,58.640013,2694600,15.542827
2003-09-30,57.899998,58.530001,57.00,57.600002,2359800,15.267168
2003-09-29,56.900007,57.75,56.799992,57.549992,2145000,15.253912
2003-09-26,57.360003,59.090012,56.720009,57.00,3319200,15.108134
2003-09-25,59.01,59.139988,58.169998,58.23,2948100,15.431504
2003-09-24,59.300011,59.439989,58.640013,59.00001,8768700,15.635564
2003-09-23,58.050001,58.199999,57.740009,57.899998,3120600,15.344051
2003-09-22,58.080002,58.860003,57.659998,57.950008,3790200,15.357304
2003-09-19,57.470009,58.26,57.099993,58.25001,4206900,15.436807
2003-09-18,56.49999,57.560011,55.599993,57.360003,6378600,15.200947
2003-09-17,57.699989,57.699989,56.52,56.570011,4439400,14.991592
2003-09-16,57.849993,57.899998,57.279991,57.579992,2250600,15.259246
2003-09-15,58.25001,58.439999,57.45999,57.48,1215900,15.232747
2003-09-12,57.819992,57.879988,57.009991,57.830011,2605200,15.325504
2003-09-11,57.99999,58.50,57.380013,57.75,3169200,15.3043
2003-09-10,59.159998,59.159998,57.800011,57.800011,3620400,15.317553
2003-09-09,60.350012,60.350012,59.100002,59.169989,3443100,15.68061
2003-09-08,60.189989,60.849993,60.00,60.659998,3001200,16.075477
2003-09-05,59.49999,60.300001,59.300011,59.720009,4539300,15.826371
2003-09-04,60.099993,60.300001,59.150007,59.669998,5181600,15.813118
2003-09-03,60.399988,60.800011,59.990009,60.27,2685300,15.972124
2003-09-02,60.50001,60.50001,59.439989,60.350012,3608400,15.993328
2003-08-29,60.849993,60.99999,59.799992,60.600002,1884600,16.05216
2003-08-28,58.860003,60.939989,58.50,60.780001,8661000,16.094277
2003-08-27,59.100002,60.21999,58.800001,58.919998,7148700,15.601756
2003-08-26,59.00001,59.25,58.269991,59.109987,2730900,15.652065
2003-08-25,59.550001,59.600012,58.899988,59.090012,2087400,15.646775
2003-08-22,60.75,60.99999,59.379988,59.379988,3699000,15.72356
2003-08-21,60.449999,60.899998,60.060001,60.75,4875900,16.086333
2003-08-20,58.599993,60.26001,58.599993,59.960009,3825600,15.877147
2003-08-19,59.00001,59.46999,58.629988,58.949999,2935500,15.6097
2003-08-18,58.400007,59.060011,58.400007,58.670008,2763300,15.53556
2003-08-15,58.389988,58.460009,58.050001,58.050001,1130400,15.371385
2003-08-14,58.74999,59.129997,57.149998,57.99999,10283100,15.358142
2003-08-13,58.50,58.929989,58.070011,58.50,3705900,15.490543
2003-08-12,58.50,58.800001,57.699989,58.50,3859200,15.490543
2003-08-11,57.899998,58.860003,57.849993,58.340012,2703000,15.448178
2003-08-08,58.100012,58.350002,57.279991,57.99999,3357600,15.358142
2003-08-07,55.550011,58.199999,55.550011,58.04001,6972300,15.368739
2003-08-06,54.350012,55.74999,54.350012,55.659988,5853300,14.736399
2003-08-05,54.99999,55.449989,54.350012,54.399988,2377500,14.402805
2003-08-04,55.700008,55.779991,54.27,54.819992,6591900,14.514004
2003-08-01,55.899988,56.259991,55.199999,56.159998,4966200,14.86878
2003-07-31,55.149988,56.78001,54.549992,55.700008,9570900,14.746995
2003-07-30,54.600002,55.059992,53.969999,54.96999,5582700,14.547363
2003-07-29,55.599993,55.839993,54.050011,54.300001,5707800,14.366348
2003-07-28,55.929989,56.379988,55.179989,55.899988,5534400,14.789662
2003-07-25,55.830002,56.199989,55.160007,55.95999,7553700,14.805537
2003-07-24,56.649988,57.650007,55.700008,55.820011,5418900,14.768502
2003-07-23,58.52001,58.52001,55.539991,56.630013,9812700,14.982807
2003-07-22,58.149988,58.670008,57.21999,57.320011,2100000,15.165362
2003-07-21,59.649988,60.24,58.25001,58.460009,5815500,15.466976
2003-07-18,57.200008,59.75001,57.200008,59.450008,8636100,15.728904
2003-07-17,56.100002,57.669989,55.850012,56.960009,7539900,15.070115
2003-07-16,57.549992,57.549992,56.070002,56.349993,5234400,14.908721
2003-07-15,57.549992,58.110003,56.859987,57.120003,5598900,15.112446
2003-07-14,58.599993,58.700008,57.369987,57.470009,1949400,15.205048
2003-07-11,58.599993,58.899988,57.710009,58.50,2711100,15.477556
2003-07-10,59.49999,59.78001,57.699989,58.350002,8323200,15.437871
2003-07-09,60.00,60.570002,59.399998,60.179998,5376900,15.92204
2003-07-08,58.299992,59.189999,57.860012,59.00001,3527700,15.609846
2003-07-07,59.75001,59.900007,58.110003,58.439999,6132000,15.461682
2003-07-03,59.600012,60.650007,58.850012,60.149998,8231700,15.914102
2003-07-02,59.550001,60.50001,59.00001,59.559992,4900500,15.758002
2003-07-01,60.080011,60.080011,58.899988,59.52,4123500,15.747422
2003-06-30,61.149988,61.350002,60.030001,60.149998,2192700,15.914102
2003-06-27,60.950008,61.530001,60.710009,60.75,2638800,16.072847
2003-06-26,61.700008,62.619987,60.380013,60.600002,8498100,16.033162
2003-06-25,61.400007,63.099993,61.199999,61.949999,6050400,16.388485
2003-06-24,61.400007,62.00001,61.26,61.350002,3156600,16.22976
2003-06-23,61.809992,62.199989,60.860012,61.299992,2349000,16.21653
2003-06-20,62.300011,62.969999,61.539991,61.71999,2271600,16.327638
2003-06-19,61.100012,63.099993,61.02,62.22999,8694300,16.462555
2003-06-18,60.849993,61.929989,60.350012,61.350002,7719600,16.22976
2003-06-17,61.800001,63.00,61.110003,61.149988,9244800,16.176847
2003-06-16,63.149998,63.149998,61.370012,62.199989,7195800,16.454619
2003-06-13,64.899988,64.899988,62.870012,63.350012,6720000,16.75885
2003-06-12,67.139997,67.50,64.74999,65.439989,10791000,17.31174
2003-06-11,63.96999,66.950008,63.620012,66.780001,5000400,17.666232
2003-06-10,63.789991,64.110003,63.440008,63.950008,2352900,16.917575
2003-06-09,62.300011,63.549992,62.150007,63.399988,2927400,16.772071
2003-06-06,63.600002,64.569992,62.990009,63.030001,4971000,16.674193
2003-06-05,63.50001,63.77001,62.639997,63.629997,3920100,16.832918
2003-06-04,63.50001,64.04001,62.799992,63.620012,3726300,16.830277
2003-06-03,63.27,63.279991,62.310001,63.24,3933300,16.729747
2003-06-02,64.050001,64.649998,63.689999,63.759991,1869900,16.859903
2003-05-30,62.450008,64.47999,62.450008,64.220009,4299000,16.975198
2003-05-29,63.449999,63.449999,62.210009,62.390013,4688400,16.491477
2003-05-28,64.25001,64.74,63.02001,63.449999,4123500,16.769545
2003-05-27,63.24999,64.820011,63.149998,64.580011,3683400,17.068202
2003-05-23,63.00,63.590012,62.390013,63.419998,2558700,16.761616
2003-05-22,63.399988,63.780001,62.909998,63.149998,3628200,16.690256
2003-05-21,60.24999,63.800011,60.24999,63.440008,6592800,16.766905
2003-05-20,61.98999,61.98999,60.039991,60.680008,4914000,16.037449
2003-05-19,62.199989,62.349993,61.160007,61.199999,4635000,16.174881
2003-05-16,61.899988,62.480009,61.25001,62.349993,3947100,16.478819
2003-05-15,62.100002,62.399998,61.299992,62.00001,5886600,16.38632
2003-05-14,61.01001,62.040001,60.549992,61.850012,6954000,16.346676
2003-05-13,59.799992,61.26,59.379988,60.929998,4420500,16.103521
2003-05-12,60.410007,60.410007,59.00001,59.589993,4458600,15.749363
2003-05-09,58.74999,59.840012,58.400007,59.580002,2242200,15.746723
2003-05-08,58.050001,59.390013,57.879988,59.079992,4471500,15.614572
2003-05-07,56.699999,58.659988,56.310001,58.52001,4436100,15.466572
2003-05-06,56.600012,57.429989,56.399998,56.769991,2643300,15.00405
2003-05-05,56.150007,56.669998,56.150007,56.399998,2143800,14.906262
2003-05-02,55.169998,56.049992,55.119987,55.880013,2863200,14.768832
2003-05-01,55.419989,55.74,54.50001,55.119987,2868900,14.567961
2003-04-30,55.190008,55.640013,54.980009,55.149988,3186300,14.569547
2003-04-29,55.649998,55.95999,54.50001,54.899998,2795400,14.503505
2003-04-28,56.27001,56.97999,55.599993,55.98999,2371500,14.787758
2003-04-25,57.179998,57.179998,56.370003,56.529991,1107000,14.93038
2003-04-24,57.00,57.50001,56.769991,57.060001,2678700,15.070363
2003-04-23,57.009991,58.23999,56.49999,57.120003,5312100,15.086211
2003-04-22,56.00001,57.099993,55.580011,56.859987,2634000,15.017537
2003-04-21,55.689989,56.199989,55.449989,56.150007,1788000,14.830021
2003-04-17,53.600012,55.839993,53.150007,55.629988,7342200,14.692676
2003-04-16,54.75,54.939989,53.679989,53.769991,3508200,14.201425
2003-04-15,55.50,55.850012,54.549992,54.650007,3383400,14.43385
2003-04-14,56.450008,56.450008,55.599993,55.800001,1461900,14.737579
2003-04-11,56.300011,56.310001,55.02,56.210009,2422200,14.845868
2003-04-10,54.99999,56.429998,54.99999,56.300011,3991500,14.869639
2003-04-09,54.350012,54.629997,54.120003,54.470009,1385700,14.386309
2003-04-08,54.600002,54.699989,54.00,54.149998,2403900,14.30179
2003-04-07,54.50001,54.920008,54.300001,54.399988,1660200,14.367816
2003-04-04,54.99999,55.23999,54.339993,54.579992,1670400,14.415358
2003-04-03,56.349993,56.399998,54.710009,54.849993,2836800,14.486669
2003-04-02,55.74999,56.25,55.160007,56.25,2673000,14.856431
2003-04-01,55.199999,56.00001,54.800011,55.800001,787200,14.737579
2003-03-31,55.670008,55.74999,54.800011,55.04001,2110800,14.536855
2003-03-28,55.400007,56.600012,55.299992,56.150007,3311700,14.830021
2003-03-27,54.449999,56.150007,54.399988,55.620003,4209300,14.690039
2003-03-26,54.099993,54.759991,53.699999,54.24999,4283400,14.326353
2003-03-25,54.00,55.199999,54.00,54.159988,5327100,14.302585
2003-03-24,55.550011,56.199989,53.720009,53.900007,2409900,14.233929
2003-03-21,57.00,57.00,55.199999,55.310011,3485700,14.606284
2003-03-20,54.99,57.419998,54.99,56.969999,5751900,15.044654
2003-03-19,56.550001,56.949989,55.080002,55.76001,1823400,14.725119
2003-03-18,53.850002,56.480009,53.49999,56.399998,6649200,14.894128
2003-03-17,54.099993,54.699989,53.480009,54.149998,3187200,14.299947
2003-03-14,54.099993,54.099993,53.199989,53.619987,2094600,14.159982
2003-03-13,54.039991,54.449999,53.180008,53.859987,3641100,14.223361
2003-03-12,53.97999,53.97999,52.76001,53.399998,7348800,14.101887
2003-03-11,56.00001,56.649988,54.200008,54.24999,5125200,14.326353
2003-03-10,57.300001,57.300001,56.00001,56.00001,3282300,14.788499
2003-03-07,57.899998,58.320002,56.529991,57.21999,3152700,15.110671
2003-03-06,56.73,58.050001,56.49999,57.99999,4525500,15.316654
2003-03-05,56.090012,57.380013,56.090012,56.649988,3540300,14.960145
2003-03-04,57.600002,57.840002,56.630013,56.850002,3133800,15.012965
2003-03-03,57.549992,58.340012,57.090002,57.519991,2949600,15.182504
2003-02-28,57.939989,58.679998,57.50001,57.75,3187500,15.243215
2003-02-27,58.899988,59.199989,57.189989,57.560011,3202200,15.193067
2003-02-26,58.350002,59.949989,58.160007,59.019991,3796800,15.578432
2003-02-25,60.350012,60.929998,57.800011,58.199999,10895400,15.361993
2003-02-24,57.330002,59.439989,57.330002,59.300011,5508900,15.652343
2003-02-21,55.74999,57.650007,55.74999,57.600002,5411400,15.203623
2003-02-20,55.199999,55.820011,54.620012,55.599993,2908200,14.675717
2003-02-19,55.119987,55.50,54.549992,54.950008,2286000,14.504152
2003-02-18,53.850002,55.469999,53.340002,55.350002,3437700,14.609732
2003-02-14,53.49999,54.120003,53.199989,53.70999,2281500,14.171305
2003-02-13,54.399988,54.950008,52.869987,53.370003,5825100,14.0816
2003-02-12,56.349993,56.529991,54.590012,54.699989,3129900,14.432515
2003-02-11,57.300001,57.300001,55.839993,56.319992,2307000,14.85995
2003-02-10,55.449989,56.529991,55.050001,56.49999,3277800,14.907442
2003-02-07,56.649988,56.850002,54.950008,55.26,2841300,14.580273
2003-02-06,56.450008,56.850002,55.649998,56.25,3799800,14.841483
2003-02-05,56.550001,57.380013,56.00001,56.52,3706200,14.904276
2003-02-04,54.99,56.580002,54.21999,56.399998,4006500,14.872632
2003-02-03,55.080002,55.800001,54.069992,55.070011,2696400,14.521915
2003-01-31,53.76,55.04001,53.240009,54.570002,1799100,14.390063
2003-01-30,53.900007,55.700008,53.70999,53.76,5601300,14.176467
2003-01-29,51.899998,54.099993,51.24999,53.889988,4283700,14.207049
2003-01-28,52.50,53.669998,52.350002,52.490009,1698300,13.837972
2003-01-27,53.799992,54.099993,51.600002,51.870003,5696400,13.674519
2003-01-24,55.400007,55.919998,54.189989,54.320011,4731600,14.320417
2003-01-23,54.200008,55.850012,54.200008,55.74999,1971000,14.697403
2003-01-22,52.599993,54.99999,51.959999,54.540001,5034600,14.378413
2003-01-21,54.699989,54.980009,53.529991,53.550001,3229500,14.117418
2003-01-17,56.22999,56.27001,55.26,55.599993,2613300,14.657859
2003-01-16,54.99999,56.660007,54.99999,56.52,5518800,14.900401
2003-01-15,52.50,55.100012,52.50,54.840002,4377300,14.457502
2003-01-14,53.799992,54.399988,52.869987,53.070002,3743400,13.990876
2003-01-13,54.879988,54.879988,53.360012,54.00,3375600,14.236052
2003-01-10,55.199999,55.640013,54.440008,54.99999,2931300,14.49968
2003-01-09,54.950008,55.329992,54.590012,55.100012,4612500,14.526049
2003-01-08,54.050011,55.199999,53.850002,54.50001,5476500,14.36787
2003-01-07,56.75001,56.75001,54.50001,54.719999,5025600,14.425866
2003-01-06,58.400007,58.449989,57.330002,57.51,1197300,15.161395
2003-01-03,59.219999,59.679989,58.50,58.71999,2379900,15.480385
2003-01-02,57.680008,59.450008,57.339993,59.300011,1357500,15.633297
2002-12-31,56.870012,57.440008,56.199989,57.300001,2587200,15.106033
2002-12-30,57.849993,58.409998,56.720009,56.900007,3413100,15.000582
2002-12-27,59.040001,59.669998,57.449999,57.540001,2147100,15.169304
2002-12-26,60.00,60.659998,58.899988,59.100002,1217700,15.578987
2002-12-24,60.300001,60.50001,59.900007,59.900007,482700,15.789871
2002-12-23,60.75,60.980009,59.52,60.800011,1127100,16.027115
2002-12-20,58.850012,60.470009,58.430008,60.350012,2017200,15.908494
2002-12-19,58.899988,59.649988,58.52001,58.800001,3124800,15.499905
2002-12-18,59.54001,60.00,58.350002,58.74999,3173100,15.486722
2002-12-17,61.199999,61.449989,59.949989,60.050011,3930300,15.829413
2002-12-16,59.75001,61.269991,59.649988,61.149988,3261600,16.119371
2002-12-13,60.200008,60.879988,59.450008,59.450008,4164600,15.67125
2002-12-12,58.400007,60.320011,58.26,60.21999,3742200,15.868685
2002-12-11,57.99999,58.620003,57.440008,58.149988,3795900,15.323215
2002-12-10,58.400007,58.850012,57.230009,58.599993,4701000,15.441796
2002-12-09,59.379988,60.410007,58.04001,58.139997,2363400,15.320582
2002-12-06,57.99999,60.140013,57.849993,59.049992,3025200,15.560376
2002-12-05,58.899988,59.559992,57.369987,58.620003,5257200,15.447069
2002-12-04,58.50,59.01,58.26,58.74999,4214700,15.481323
2002-12-03,60.99999,61.800001,60.360003,60.590012,3549600,15.96619
2002-12-02,59.550001,60.929998,58.899988,60.920008,3057300,16.053148
2002-11-29,58.400007,58.949999,58.149988,58.700008,1648800,15.468152
2002-11-27,56.600012,57.369987,56.159998,57.350012,2913300,15.111621
2002-11-26,57.200008,57.53001,55.820011,55.820011,3084900,14.706358
2002-11-25,57.350012,57.77001,56.820002,57.50001,2976900,15.148971
2002-11-22,58.299992,58.350002,57.300001,57.419998,3169500,15.120517
2002-11-21,57.899998,59.00001,57.899998,58.649998,4917900,15.444415
2002-11-20,55.139997,57.650007,55.139997,57.600002,4935000,15.167917
2002-11-19,55.79001,56.079992,54.419998,54.899998,1424400,14.45692
2002-11-18,55.74999,55.889997,54.209999,55.299992,1669800,14.562251
2002-11-15,54.950008,55.370012,54.159988,55.299992,1621200,14.562251
2002-11-14,53.49999,55.370012,53.150007,55.370012,5744700,14.58069
2002-11-13,54.449999,55.400007,51.99999,52.74999,6354000,13.890755
2002-11-12,55.199999,55.850012,54.030001,54.309992,2302200,14.301553
2002-11-11,56.300011,56.799992,54.719999,55.04001,2192400,14.49379
2002-11-08,57.099993,57.980009,56.100002,56.100002,2643600,14.77292
2002-11-07,59.199989,59.379988,56.75001,56.799992,4277700,14.957249
2002-11-06,56.76,59.109987,56.76,59.109987,3998400,15.565545
2002-11-05,56.25,56.850002,54.72999,56.73999,1736100,14.941449
2002-11-04,56.550001,57.320011,55.350002,55.709999,4591800,14.670219
2002-11-01,53.850002,56.799992,53.649988,56.690008,4083900,14.928287
2002-10-31,54.699989,55.530001,53.619987,53.850002,4234200,14.180423
2002-10-30,52.299992,54.620012,52.299992,54.440008,4245900,14.32947
2002-10-29,51.99999,52.679998,50.900007,51.650007,2662200,13.59141
2002-10-28,51.899998,53.799992,51.380013,52.50,4032000,13.815081
2002-10-25,53.349993,53.349993,51.360003,51.699989,2634300,13.604562
2002-10-24,56.199989,56.699999,54.369987,54.600002,5004000,14.367685
2002-10-23,53.699999,55.779991,53.699999,55.74999,4571400,14.670297
2002-10-22,54.350012,55.080002,53.330011,53.889988,2829600,14.180848
2002-10-21,54.00,55.179989,53.25,55.149988,4620000,14.51241
2002-10-18,53.49999,55.389988,53.49999,54.710009,3147300,14.396632
2002-10-17,54.149998,54.789991,53.409988,54.759991,4053300,14.409785
2002-10-16,54.00,54.849993,52.340012,52.899988,5707200,13.920335
2002-10-15,53.349993,54.609987,53.100002,54.399988,2933100,14.315052
2002-10-14,49.730009,52.199999,49.569992,52.119987,3445500,13.715083
2002-10-11,48.99999,50.310001,48.72999,49.929989,5076000,13.138797
2002-10-10,47.199989,48.419998,45.789991,48.419998,5624700,12.741451
2002-10-09,48.200008,48.899998,47.099999,47.189999,5183100,12.417784
2002-10-08,49.050001,49.860003,47.450011,48.600002,7243800,12.788818
2002-10-07,50.349993,51.099993,49.080002,49.269991,1949400,12.965122
2002-10-04,51.399988,51.950008,49.539991,50.300011,4314000,13.236166
2002-10-03,51.200008,52.74,50.580002,51.140013,3329400,13.457208
2002-10-02,50.300011,53.330011,50.22999,51.300001,4031700,13.499308
